ontology	term_id	term_name	binom_rank	binom_p	binom_bonferroni	binom_fdr	binom_fold_enrichment	expected_regions	observed_regions	genome_fraction	region_coverage	hyper_rank	hyper_p	hyper_bonferroni	hyper_fdr	hyper_fold_enrichment	expected_genes	observed_genes	total_genes	gene_coverage	term_coverage	regions	genes
Mouse Phenotype Single KO	MP:0000716	abnormal immune system cell morphology	12	2.956233e-11	2.704658e-07	2.253881e-08	2.094715	38.19135	80	0.1533789	0.3212851	12	1.332905e-10	1.219475e-06	1.016229e-07	2.104457	37.53938	79	1686	0.1912833	0.04685647	SE_02888,SE_02889,SE_02894,SE_02896,SE_02898,SE_02901,SE_02904,SE_02910,SE_02918,SE_02920,SE_02922,SE_02923,SE_02926,SE_02927,SE_02930,SE_02933,SE_02936,SE_02940,SE_02948,SE_02959,SE_02961,SE_02962,SE_02963,SE_02969,SE_02970,SE_02972,SE_02979,SE_02981,SE_02982,SE_02986,SE_02988,SE_02990,SE_02993,SE_02996,SE_02997,SE_02998,SE_02999,SE_03000,SE_03003,SE_03008,SE_03012,SE_03017,SE_03019,SE_03020,SE_03025,SE_03029,SE_03032,SE_03033,SE_03036,SE_03037,SE_03044,SE_03046,SE_03048,SE_03050,SE_03052,SE_03054,SE_03055,SE_03056,SE_03063,SE_03065,SE_03069,SE_03070,SE_03072,SE_03077,SE_03079,SE_03080,SE_03082,SE_03086,SE_03089,SE_03097,SE_03098,SE_03100,SE_03101,SE_03102,SE_03103,SE_03108,SE_03109,SE_03113,SE_03122,SE_03125	ADRM1,AKNA,ARNTL,B4GALT1,BCL2L1,BCL6,BHLHE40,CARTPT,CCR7,CD1D,CD300A,CD34,CD81,CEBPB,CNN2,DGKZ,DUSP1,ERCC1,ETS1,FBLIM1,FCGR1B,FLNA,FOS,FOSL2,FOXO3,GCNT1,GNAI2,GPRC5C,GSN,HFE2,HM13,HSPG2,ID1,ID2,ID3,IFITM3,IL17B,IRF8,IRS1,KLF13,KMT2E,LRRC8A,LSP1,LYL1,MCL1,MYH9,NAGLU,NCOR2,NOTCH2,NXN,PTCH2,RARA,RXRA,SCARB2,SCYL1,SEMA4A,SHCBP1,SLC29A3,SMAD3,SMAD7,SOX13,SPARC,SPEN,ST3GAL4,TEAD3,THRA,TNFRSF1A,TREX1,TSC22D3,TXNIP,XXYLT1,YWHAZ,ZBTB16,ZBTB7A,ZBTB7B,ZC3H12A,ZFP36,ZFP36L2,ZNF33B
Mouse Phenotype Single KO	MP:0001545	abnormal hematopoietic system physiology	13	8.177709e-11	7.481786e-07	5.75522e-08	2.248319	30.24482	68	0.1214651	0.2730924	20	2.069219e-09	1.893128e-05	9.465642e-07	2.16053	30.54806	66	1372	0.1598063	0.04810496	SE_02889,SE_02893,SE_02894,SE_02896,SE_02901,SE_02904,SE_02906,SE_02909,SE_02910,SE_02914,SE_02918,SE_02920,SE_02921,SE_02922,SE_02926,SE_02927,SE_02931,SE_02933,SE_02934,SE_02939,SE_02946,SE_02948,SE_02952,SE_02959,SE_02961,SE_02963,SE_02969,SE_02970,SE_02974,SE_02979,SE_02981,SE_02982,SE_02984,SE_02988,SE_02990,SE_02993,SE_02996,SE_02997,SE_02998,SE_03017,SE_03020,SE_03025,SE_03029,SE_03032,SE_03033,SE_03036,SE_03037,SE_03044,SE_03046,SE_03048,SE_03050,SE_03051,SE_03054,SE_03055,SE_03060,SE_03063,SE_03077,SE_03080,SE_03082,SE_03086,SE_03097,SE_03098,SE_03100,SE_03102,SE_03108,SE_03109,SE_03113,SE_03132	ACTN4,AHNAK,ARNTL,ATP4A,B4GALT1,BCL2L1,BCL6,BHLHE40,C10orf54,C1orf86,CCR7,CD1D,CD300A,CD81,CEBPB,CNN2,COL1A1,DGKZ,DUSP1,ERCC1,ETS1,FANCC,FBLIM1,FCGR1B,FOS,FOSL2,FOXO3,GCNT1,GNAI2,GSN,ID1,ID3,IFITM3,IRF8,IRS1,JUND,KDM6B,KLF13,KMT2E,LRRC8A,LSP1,LYL1,MCL1,MMP14,MYH9,PLEC,RHBDF2,RXRA,SDC1,SEMA4A,SLC29A3,SMAD3,SMAD7,SOX13,SRR,ST3GAL4,THRA,TNFRSF1A,TREX1,TXNIP,VIM,ZBTB16,ZBTB7B,ZC3H12A,ZFP36,ZFP36L2
Mouse Phenotype Single KO	MP:0002123	abnormal definitive hematopoiesis	14	3.82785e-10	3.5021e-06	2.5015e-07	2.682617	17.89298	48	0.07185935	0.1927711	9	3.897342e-11	3.565678e-07	3.961865e-08	2.976931	15.45215	46	694	0.1113801	0.06628242	SE_02888,SE_02889,SE_02896,SE_02901,SE_02910,SE_02918,SE_02927,SE_02931,SE_02936,SE_02940,SE_02955,SE_02959,SE_02961,SE_02962,SE_02963,SE_02965,SE_02969,SE_02970,SE_02972,SE_02982,SE_02988,SE_02990,SE_02996,SE_02997,SE_02998,SE_03003,SE_03019,SE_03025,SE_03032,SE_03033,SE_03036,SE_03037,SE_03046,SE_03048,SE_03050,SE_03055,SE_03071,SE_03075,SE_03080,SE_03082,SE_03086,SE_03101,SE_03102,SE_03108,SE_03109,SE_03113,SE_03116,SE_03132	ARNTL,ATP4A,B4GALT1,BCL2L1,BCL6,BHLHE40,CCR7,CD1D,CD34,CD81,CD9,CEBPB,ERCC1,ETS1,FANCC,FOS,GCNT1,HK1,HOXA9,ID1,ID3,IRF8,KLF13,KMT2E,LRRC8A,LSP1,LYL1,MCL1,MEIS1,MYH9,NCOR2,PTCH2,RARA,SEMA4A,SLC29A3,SMAD3,SMAD7,SPEN,TGFBR3,TSC22D3,ZBTB7A,ZBTB7B,ZC3H12A,ZFP36,ZFP36L2,ZNF33B
Mouse Phenotype Single KO	MP:0002421	abnormal cell-mediated immunity	15	4.404944e-10	4.030083e-06	2.686722e-07	2.299962	26.52218	61	0.1065148	0.2449799	29	1.012748e-08	9.265631e-05	3.195045e-06	2.173202	27.60904	60	1240	0.1452785	0.0483871	SE_02889,SE_02893,SE_02894,SE_02896,SE_02901,SE_02906,SE_02909,SE_02910,SE_02914,SE_02918,SE_02920,SE_02921,SE_02922,SE_02926,SE_02927,SE_02933,SE_02934,SE_02939,SE_02946,SE_02948,SE_02952,SE_02959,SE_02961,SE_02963,SE_02974,SE_02979,SE_02981,SE_02982,SE_02990,SE_02993,SE_02996,SE_02997,SE_02998,SE_03017,SE_03019,SE_03020,SE_03025,SE_03029,SE_03032,SE_03033,SE_03036,SE_03037,SE_03044,SE_03046,SE_03048,SE_03050,SE_03051,SE_03054,SE_03055,SE_03060,SE_03063,SE_03077,SE_03080,SE_03082,SE_03086,SE_03097,SE_03098,SE_03100,SE_03108,SE_03109,SE_03113	ACTN4,AHNAK,ARNTL,B4GALT1,BCL2L1,BCL6,BHLHE40,C10orf54,CCR7,CD1D,CD300A,CD81,CEBPB,CNN2,COL1A1,DGKZ,DUSP1,ERCC1,ETS1,FBLIM1,FCGR1B,FOS,FOSL2,FOXO3,GCNT1,GNAI2,GSN,ID3,IFITM3,IRF8,IRS1,JUND,KDM6B,KLF13,KMT2E,LRRC8A,LSP1,MCL1,MMP14,MYH9,PLEC,RHBDF2,RXRA,SDC1,SEMA4A,SLC29A3,SMAD3,SMAD7,SOX13,SRR,ST3GAL4,THRA,TNFRSF1A,TREX1,TSC22D3,TXNIP,VIM,ZBTB7B,ZC3H12A,ZFP36
Mouse Phenotype Single KO	MP:0001790	abnormal immune system physiology	16	5.358302e-10	4.90231e-06	3.063944e-07	1.915013	44.38612	85	0.1782575	0.3413655	22	2.981564e-09	2.727833e-05	1.239924e-06	1.906889	44.57523	85	2002	0.2058111	0.04245754	SE_02888,SE_02889,SE_02893,SE_02894,SE_02896,SE_02897,SE_02901,SE_02905,SE_02906,SE_02909,SE_02910,SE_02914,SE_02918,SE_02920,SE_02921,SE_02922,SE_02923,SE_02926,SE_02927,SE_02933,SE_02934,SE_02936,SE_02939,SE_02946,SE_02948,SE_02952,SE_02959,SE_02961,SE_02962,SE_02963,SE_02970,SE_02974,SE_02979,SE_02981,SE_02982,SE_02990,SE_02993,SE_02995,SE_02996,SE_02997,SE_02998,SE_02999,SE_03001,SE_03008,SE_03011,SE_03012,SE_03017,SE_03019,SE_03020,SE_03025,SE_03029,SE_03032,SE_03033,SE_03034,SE_03036,SE_03037,SE_03044,SE_03046,SE_03048,SE_03050,SE_03051,SE_03053,SE_03054,SE_03055,SE_03056,SE_03060,SE_03063,SE_03070,SE_03077,SE_03080,SE_03082,SE_03086,SE_03089,SE_03091,SE_03097,SE_03098,SE_03100,SE_03107,SE_03108,SE_03109,SE_03110,SE_03111,SE_03113,SE_03122,SE_03126	ACTN4,AHNAK,AKNA,ARNTL,B4GALT1,BCL2L1,BCL6,BHLHE40,BRD2,C10orf54,CCR7,CD1D,CD300A,CD81,CEBPB,CHIT1,CNN2,COL1A1,COX4I2,CRISPLD2,CTSB,DGKZ,DUSP1,EPHA1,ERCC1,ETS1,FBLIM1,FCGR1B,FMOD,FOS,FOSL2,FOXO3,GCNT1,GNAI2,GSN,HIC1,HM13,HSPG2,ID2,ID3,IFITM3,IL17B,IRF8,IRS1,JUND,KDM6B,KLF13,KMT2E,LRRC8A,LSP1,MCL1,MMP14,MYH9,NAGLU,PLEC,PPARA,PPP1R13B,RHBDF2,RXRA,SDC1,SEMA4A,SGCA,SH3PXD2B,SHCBP1,SLC29A3,SMAD3,SMAD7,SOX13,SPARC,SRR,ST3GAL4,TGIF1,THRA,TKTL1,TNFRSF1A,TNS1,TREX1,TSC22D3,TXNIP,VIM,ZBTB7A,ZBTB7B,ZC3H12A,ZFP36,ZNF33B
Mouse Phenotype Single KO	MP:0002442	abnormal leukocyte physiology	17	7.14956e-10	6.541132e-06	3.847725e-07	2.293424	26.16175	60	0.1050673	0.2409639	28	8.657763e-09	7.920987e-05	2.828924e-06	2.200878	26.80748	59	1204	0.1428571	0.04900332	SE_02889,SE_02893,SE_02894,SE_02896,SE_02901,SE_02906,SE_02909,SE_02910,SE_02914,SE_02918,SE_02920,SE_02921,SE_02922,SE_02926,SE_02927,SE_02933,SE_02934,SE_02939,SE_02946,SE_02948,SE_02952,SE_02959,SE_02961,SE_02963,SE_02974,SE_02979,SE_02981,SE_02982,SE_02990,SE_02993,SE_02996,SE_02997,SE_02998,SE_03017,SE_03020,SE_03025,SE_03029,SE_03032,SE_03033,SE_03036,SE_03037,SE_03044,SE_03046,SE_03048,SE_03050,SE_03051,SE_03054,SE_03055,SE_03060,SE_03063,SE_03077,SE_03080,SE_03082,SE_03086,SE_03097,SE_03098,SE_03100,SE_03108,SE_03109,SE_03113	ACTN4,AHNAK,ARNTL,B4GALT1,BCL2L1,BCL6,BHLHE40,C10orf54,CCR7,CD1D,CD300A,CD81,CEBPB,CNN2,COL1A1,DGKZ,DUSP1,ERCC1,ETS1,FBLIM1,FCGR1B,FOS,FOSL2,FOXO3,GCNT1,GNAI2,GSN,ID3,IFITM3,IRF8,IRS1,JUND,KDM6B,KLF13,KMT2E,LRRC8A,LSP1,MCL1,MMP14,MYH9,PLEC,RHBDF2,RXRA,SDC1,SEMA4A,SLC29A3,SMAD3,SMAD7,SOX13,SRR,ST3GAL4,THRA,TNFRSF1A,TREX1,TXNIP,VIM,ZBTB7B,ZC3H12A,ZFP36
Mouse Phenotype Single KO	MP:0002420	abnormal adaptive immunity	18	9.256858e-10	8.469099e-06	4.705055e-07	2.256547	27.03245	61	0.1085641	0.2449799	31	1.921239e-08	0.0001757742	5.670134e-06	2.135317	28.09887	60	1262	0.1452785	0.04754358	SE_02889,SE_02893,SE_02894,SE_02896,SE_02901,SE_02906,SE_02909,SE_02910,SE_02914,SE_02918,SE_02920,SE_02921,SE_02922,SE_02926,SE_02927,SE_02933,SE_02934,SE_02939,SE_02946,SE_02948,SE_02952,SE_02959,SE_02961,SE_02963,SE_02974,SE_02979,SE_02981,SE_02982,SE_02990,SE_02993,SE_02996,SE_02997,SE_02998,SE_03017,SE_03019,SE_03020,SE_03025,SE_03029,SE_03032,SE_03033,SE_03036,SE_03037,SE_03044,SE_03046,SE_03048,SE_03050,SE_03051,SE_03054,SE_03055,SE_03060,SE_03063,SE_03077,SE_03080,SE_03082,SE_03086,SE_03097,SE_03098,SE_03100,SE_03108,SE_03109,SE_03113	ACTN4,AHNAK,ARNTL,B4GALT1,BCL2L1,BCL6,BHLHE40,C10orf54,CCR7,CD1D,CD300A,CD81,CEBPB,CNN2,COL1A1,DGKZ,DUSP1,ERCC1,ETS1,FBLIM1,FCGR1B,FOS,FOSL2,FOXO3,GCNT1,GNAI2,GSN,ID3,IFITM3,IRF8,IRS1,JUND,KDM6B,KLF13,KMT2E,LRRC8A,LSP1,MCL1,MMP14,MYH9,PLEC,RHBDF2,RXRA,SDC1,SEMA4A,SLC29A3,SMAD3,SMAD7,SOX13,SRR,ST3GAL4,THRA,TNFRSF1A,TREX1,TSC22D3,TXNIP,VIM,ZBTB7B,ZC3H12A,ZFP36
Mouse Phenotype Single KO	MP:0001819	abnormal immune cell physiology	19	9.617619e-10	8.79916e-06	4.631137e-07	2.275752	26.36491	60	0.1058832	0.2409639	30	1.765009e-08	0.0001614807	5.382689e-06	2.157864	27.34185	59	1228	0.1428571	0.0480456	SE_02889,SE_02893,SE_02894,SE_02896,SE_02901,SE_02906,SE_02909,SE_02910,SE_02914,SE_02918,SE_02920,SE_02921,SE_02922,SE_02926,SE_02927,SE_02933,SE_02934,SE_02939,SE_02946,SE_02948,SE_02952,SE_02959,SE_02961,SE_02963,SE_02974,SE_02979,SE_02981,SE_02982,SE_02990,SE_02993,SE_02996,SE_02997,SE_02998,SE_03017,SE_03020,SE_03025,SE_03029,SE_03032,SE_03033,SE_03036,SE_03037,SE_03044,SE_03046,SE_03048,SE_03050,SE_03051,SE_03054,SE_03055,SE_03060,SE_03063,SE_03077,SE_03080,SE_03082,SE_03086,SE_03097,SE_03098,SE_03100,SE_03108,SE_03109,SE_03113	ACTN4,AHNAK,ARNTL,B4GALT1,BCL2L1,BCL6,BHLHE40,C10orf54,CCR7,CD1D,CD300A,CD81,CEBPB,CNN2,COL1A1,DGKZ,DUSP1,ERCC1,ETS1,FBLIM1,FCGR1B,FOS,FOSL2,FOXO3,GCNT1,GNAI2,GSN,ID3,IFITM3,IRF8,IRS1,JUND,KDM6B,KLF13,KMT2E,LRRC8A,LSP1,MCL1,MMP14,MYH9,PLEC,RHBDF2,RXRA,SDC1,SEMA4A,SLC29A3,SMAD3,SMAD7,SOX13,SRR,ST3GAL4,THRA,TNFRSF1A,TREX1,TXNIP,VIM,ZBTB7B,ZC3H12A,ZFP36
Mouse Phenotype Single KO	MP:0008247	abnormal mononuclear cell morphology	20	1.187579e-09	1.086516e-05	5.43258e-07	2.095422	32.92893	69	0.1322447	0.2771084	18	1.175252e-09	1.075238e-05	5.973545e-07	2.158355	31.50547	68	1415	0.1646489	0.04805654	SE_02888,SE_02889,SE_02898,SE_02901,SE_02904,SE_02910,SE_02918,SE_02920,SE_02922,SE_02923,SE_02926,SE_02927,SE_02930,SE_02933,SE_02936,SE_02959,SE_02961,SE_02962,SE_02963,SE_02970,SE_02972,SE_02979,SE_02981,SE_02982,SE_02986,SE_02988,SE_02990,SE_02996,SE_02997,SE_02998,SE_02999,SE_03000,SE_03012,SE_03017,SE_03019,SE_03020,SE_03025,SE_03029,SE_03032,SE_03033,SE_03036,SE_03037,SE_03044,SE_03046,SE_03048,SE_03050,SE_03052,SE_03054,SE_03055,SE_03056,SE_03063,SE_03065,SE_03069,SE_03070,SE_03077,SE_03079,SE_03080,SE_03082,SE_03086,SE_03097,SE_03098,SE_03100,SE_03101,SE_03103,SE_03108,SE_03109,SE_03113,SE_03122,SE_03125	ADRM1,ARNTL,B4GALT1,BCL2L1,BCL6,BHLHE40,CARTPT,CCR7,CD1D,CD81,CEBPB,CNN2,DGKZ,ERCC1,ETS1,FBLIM1,FOS,FOSL2,FOXO3,GCNT1,GNAI2,GSN,HFE2,HM13,HSPG2,ID1,ID2,ID3,IFITM3,IL17B,IRF8,IRS1,KLF13,KMT2E,LRRC8A,LSP1,LYL1,MCL1,NAGLU,NCOR2,NOTCH2,NXN,RARA,RXRA,SCARB2,SCYL1,SEMA4A,SHCBP1,SLC29A3,SMAD3,SMAD7,SOX13,SPARC,SPEN,ST3GAL4,TEAD3,THRA,TNFRSF1A,TREX1,TSC22D3,TXNIP,XXYLT1,ZBTB16,ZBTB7A,ZBTB7B,ZC3H12A,ZFP36,ZNF33B
Mouse Phenotype Single KO	MP:0011181	increased hematopoietic cell number	21	1.746091e-09	1.597499e-05	7.607136e-07	2.330803	24.02605	56	0.09649018	0.2248996	33	2.122074e-08	0.0001941486	5.883289e-06	2.264872	23.40088	53	1051	0.1283293	0.05042816	SE_02888,SE_02889,SE_02901,SE_02918,SE_02920,SE_02926,SE_02927,SE_02931,SE_02936,SE_02948,SE_02950,SE_02961,SE_02963,SE_02970,SE_02981,SE_02982,SE_02986,SE_02990,SE_02993,SE_02996,SE_02997,SE_02998,SE_02999,SE_03000,SE_03003,SE_03008,SE_03012,SE_03019,SE_03020,SE_03025,SE_03033,SE_03037,SE_03046,SE_03048,SE_03054,SE_03065,SE_03072,SE_03075,SE_03077,SE_03079,SE_03080,SE_03082,SE_03086,SE_03087,SE_03089,SE_03097,SE_03098,SE_03100,SE_03101,SE_03103,SE_03106,SE_03113,SE_03114,SE_03116,SE_03123,SE_03125	ADRM1,AHRR,AKNA,ARNTL,ATP4A,B4GALT1,BCL6,BHLHE40,CARTPT,CCR7,CD300A,CNN2,DGKZ,DUSP1,ETS1,FBLIM1,FLNA,FOS,FOSL2,FOXO3,GCNT1,GNAI2,GPRC5C,GSN,HK1,HOXA9,HSPG2,ID1,ID3,IL17B,IRF2BP2,IRF8,IRS1,KLF13,KMT2E,LRRC8A,LSP1,NCOR2,NOTCH2,NXN,PTCH2,SLC29A3,SMAD3,TEAD3,TREX1,TSC22D3,TXNIP,XXYLT1,YWHAZ,ZBTB7B,ZC3H12A,ZFP36,ZNF33B
Mouse Phenotype Single KO	MP:0002398	abnormal bone marrow cell morphology/development	22	4.545284e-09	4.15848e-05	1.890218e-06	3.012345	11.95082	36	0.04799527	0.1445783	37	3.237146e-08	0.0002961665	8.0045e-06	3.080305	10.06394	31	452	0.07506053	0.06858407	SE_02888,SE_02896,SE_02901,SE_02931,SE_02936,SE_02940,SE_02943,SE_02950,SE_02969,SE_02970,SE_02993,SE_02996,SE_02997,SE_03003,SE_03012,SE_03019,SE_03020,SE_03036,SE_03037,SE_03048,SE_03055,SE_03071,SE_03075,SE_03077,SE_03080,SE_03087,SE_03098,SE_03101,SE_03102,SE_03109,SE_03113,SE_03114,SE_03122,SE_03123,SE_03125,SE_03132	ARNTL,ATP4A,B4GALT1,BCL2L1,BCL6,CACNA1A,CD34,CEBPB,CNN2,CREB3L1,ERCC1,FANCC,GNAI2,GPRC5C,HOXA9,ID1,ID2,IL17B,IRF2BP2,IRF8,KLF13,KMT2E,MEIS1,MYH9,NCOR2,PTCH2,TEAD3,TSC22D3,ZC3H12A,ZFP36L2,ZNF33B
Mouse Phenotype Single KO	MP:0012382	abnormal blood cell physiology	23	4.786656e-09	4.379312e-05	1.904049e-06	2.161549	28.22051	61	0.1133354	0.2449799	39	7.265456e-08	0.0006647166	1.704401e-05	2.057076	29.16761	60	1310	0.1452785	0.04580153	SE_02889,SE_02893,SE_02894,SE_02896,SE_02901,SE_02906,SE_02909,SE_02910,SE_02914,SE_02918,SE_02920,SE_02921,SE_02922,SE_02926,SE_02927,SE_02931,SE_02933,SE_02934,SE_02939,SE_02946,SE_02948,SE_02952,SE_02959,SE_02961,SE_02963,SE_02974,SE_02979,SE_02981,SE_02982,SE_02990,SE_02993,SE_02996,SE_02997,SE_02998,SE_03017,SE_03020,SE_03025,SE_03029,SE_03032,SE_03033,SE_03036,SE_03037,SE_03044,SE_03046,SE_03048,SE_03050,SE_03051,SE_03054,SE_03055,SE_03060,SE_03063,SE_03077,SE_03080,SE_03082,SE_03086,SE_03097,SE_03098,SE_03100,SE_03108,SE_03109,SE_03113	ACTN4,AHNAK,ARNTL,ATP4A,B4GALT1,BCL2L1,BCL6,BHLHE40,C10orf54,CCR7,CD1D,CD300A,CD81,CEBPB,CNN2,COL1A1,DGKZ,DUSP1,ERCC1,ETS1,FBLIM1,FCGR1B,FOS,FOSL2,FOXO3,GCNT1,GNAI2,GSN,ID3,IFITM3,IRF8,IRS1,JUND,KDM6B,KLF13,KMT2E,LRRC8A,LSP1,MCL1,MMP14,MYH9,PLEC,RHBDF2,RXRA,SDC1,SEMA4A,SLC29A3,SMAD3,SMAD7,SOX13,SRR,ST3GAL4,THRA,TNFRSF1A,TREX1,TXNIP,VIM,ZBTB7B,ZC3H12A,ZFP36
Mouse Phenotype Single KO	MP:0008250	abnormal myeloid leukocyte morphology	24	5.983873e-09	5.474645e-05	2.281102e-06	2.495121	18.83676	47	0.07564966	0.188755	26	7.4848e-09	6.847844e-05	2.633786e-06	2.561568	17.56736	45	789	0.1089588	0.05703422	SE_02888,SE_02889,SE_02896,SE_02898,SE_02901,SE_02918,SE_02920,SE_02922,SE_02923,SE_02926,SE_02927,SE_02930,SE_02936,SE_02940,SE_02948,SE_02963,SE_02969,SE_02970,SE_02993,SE_02997,SE_02998,SE_02999,SE_03000,SE_03003,SE_03012,SE_03020,SE_03029,SE_03032,SE_03033,SE_03037,SE_03048,SE_03052,SE_03054,SE_03055,SE_03056,SE_03063,SE_03065,SE_03069,SE_03070,SE_03077,SE_03080,SE_03082,SE_03086,SE_03089,SE_03101,SE_03102,SE_03125	AKNA,ARNTL,B4GALT1,BCL6,CARTPT,CCR7,CD300A,CD34,CD81,CEBPB,CNN2,DUSP1,FBLIM1,FOS,FOSL2,GCNT1,GNAI2,GPRC5C,GSN,HFE2,HSPG2,ID1,IFITM3,IL17B,IRF8,IRS1,KMT2E,LSP1,MYH9,NAGLU,NCOR2,NOTCH2,PTCH2,SCARB2,SCYL1,SHCBP1,SLC29A3,SMAD3,SPARC,TEAD3,THRA,TNFRSF1A,ZFP36,ZFP36L2,ZNF33B
Mouse Phenotype Single KO	MP:0010768	mortality/aging	25	2.114183e-08	0.0001934266	7.737064e-06	1.409384	106.4295	150	0.4274277	0.6024096	10	5.242528e-11	4.796389e-07	4.796389e-08	1.600366	97.47771	156	4378	0.377724	0.03563271	SE_02893,SE_02895,SE_02896,SE_02898,SE_02899,SE_02900,SE_02901,SE_02902,SE_02903,SE_02905,SE_02906,SE_02909,SE_02910,SE_02912,SE_02913,SE_02914,SE_02915,SE_02918,SE_02920,SE_02921,SE_02922,SE_02924,SE_02926,SE_02927,SE_02930,SE_02932,SE_02933,SE_02934,SE_02938,SE_02939,SE_02942,SE_02943,SE_02944,SE_02946,SE_02947,SE_02948,SE_02949,SE_02950,SE_02952,SE_02953,SE_02954,SE_02959,SE_02960,SE_02961,SE_02962,SE_02963,SE_02964,SE_02965,SE_02966,SE_02969,SE_02971,SE_02972,SE_02973,SE_02974,SE_02977,SE_02979,SE_02980,SE_02981,SE_02982,SE_02983,SE_02984,SE_02985,SE_02986,SE_02987,SE_02988,SE_02989,SE_02992,SE_02993,SE_02994,SE_02997,SE_02999,SE_03000,SE_03001,SE_03004,SE_03005,SE_03006,SE_03008,SE_03009,SE_03010,SE_03011,SE_03012,SE_03014,SE_03020,SE_03021,SE_03024,SE_03025,SE_03026,SE_03027,SE_03029,SE_03030,SE_03033,SE_03034,SE_03035,SE_03036,SE_03037,SE_03043,SE_03044,SE_03045,SE_03048,SE_03049,SE_03050,SE_03051,SE_03052,SE_03054,SE_03055,SE_03057,SE_03060,SE_03063,SE_03064,SE_03065,SE_03066,SE_03067,SE_03070,SE_03071,SE_03072,SE_03073,SE_03078,SE_03080,SE_03082,SE_03083,SE_03085,SE_03086,SE_03087,SE_03088,SE_03089,SE_03092,SE_03093,SE_03094,SE_03095,SE_03097,SE_03100,SE_03101,SE_03102,SE_03103,SE_03105,SE_03107,SE_03108,SE_03109,SE_03111,SE_03112,SE_03113,SE_03114,SE_03118,SE_03121,SE_03122,SE_03123,SE_03126,SE_03129,SE_03130,SE_03132	ACTB,ACTG1,ACTN4,ADRM1,AHNAK,AKNA,ARL8B,ARNTL,ATN1,ATP6V0A1,ATXN10,B4GALT1,BCL2L1,BCL6,BRD2,C10orf54,C12orf57,CACNA1A,CD1D,CD300A,CDC7,CEBPB,CLCF1,COL1A1,COL1A2,COL5A1,COPS8,CPEB2,CRISPLD2,CSNK1A1,CSRNP1,CYP26A1,DCPS,DHRS3,DPM2,DUSP1,ECE1,ERCC1,ETS1,ETS2,FBLN1,FDFT1,FKBP5,FLNA,FN1,FOS,FOSL2,FOXF1,FOXO3,GATA6,GLTSCR2,GNAI2,GSN,HDAC7,HES7,HIC1,HSPG2,ID2,IFITM3,IFT140,INPP5A,IPO9,IRF2BP2,IRF8,IRS1,KDM6B,KHDRBS1,KIDINS220,KIRREL,KLF6,KLHL21,KMT2E,LAMA5,LMNA,LRRC8A,LSM4,MAP1B,MCL1,MEIS1,MMP14,MNT,MYH9,NAGLU,NCOR2,NFIC,NFIX,NOTCH2,NR1D1,NR2F1,NR2F2,NR4A2,NTMT1,NXN,PCBP1,PDE4DIP,PER1,PFN1,PHF13,PITRM1,PITX1,PLEC,PLXNB2,POLA2,PPARA,PPP2R4,PSMG1,PTCH1,PTMA,RAB8A,RAD51B,RAI1,RARA,RHBDF2,RXRA,S100A6,SCARB2,SCYL1,SDC1,SEPT9,SETD1B,SH3PXD2B,SKI,SLC29A3,SMAD3,SMAD7,SPEN,SREBF1,SUFU,TBX2,TBX3,TBX5,TEAD1,TGFBR3,TGIF1,THRA,TMED10,TMEM184B,TNFRSF1A,TNNT3,TREX1,TSC2,TXNIP,UBC,UNC5B,UPK2,VIM,VPS13D,WASF2,WNT7B,YWHAZ,ZBTB7A,ZC3H12A,ZFP36,ZFP36L1,ZFP36L2,ZMIZ1
Mouse Phenotype Single KO	MP:0005370	liver/biliary system phenotype	26	3.977532e-08	0.0003639044	1.399632e-05	2.112188	26.98623	57	0.1083784	0.2289157	57	4.605116e-07	0.004213221	7.391615e-05	2.093743	24.35829	51	1094	0.1234867	0.04661792	SE_02890,SE_02893,SE_02900,SE_02901,SE_02902,SE_02905,SE_02909,SE_02910,SE_02912,SE_02921,SE_02922,SE_02927,SE_02933,SE_02934,SE_02946,SE_02947,SE_02948,SE_02950,SE_02963,SE_02965,SE_02966,SE_02969,SE_02970,SE_02981,SE_02985,SE_02987,SE_02989,SE_02997,SE_02999,SE_03008,SE_03019,SE_03029,SE_03034,SE_03036,SE_03037,SE_03044,SE_03051,SE_03055,SE_03063,SE_03065,SE_03069,SE_03070,SE_03071,SE_03076,SE_03086,SE_03087,SE_03092,SE_03097,SE_03101,SE_03102,SE_03103,SE_03108,SE_03114,SE_03116,SE_03121,SE_03123,SE_03129	ACTN4,ARNTL,BCL6,BRD2,C10orf54,CD1D,CEBPB,COL1A1,CYGB,DUSP1,ERCC1,FLNA,GATA6,HFE2,HIC1,HK1,HM13,HSPG2,IFITM3,IGFBP2,IRF2BP2,IRF8,JUND,KLF6,LMNA,MEIS1,NAGLU,NCOR2,NOTCH2,NR1D1,NTMT1,NXN,PPARA,RHBDF2,RXRA,SPEN,SREBF1,SUFU,TBC1D10A,TBX3,TGFBR3,THRA,TNFRSF1A,TNNT3,TREX1,TSC2,TSC22D3,TXNIP,UBC,ZFP36,ZFP36L2
